"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"317","Nick Bjugstad","FLA, PIT","C","66","855.91666666667","851","792","51.80","649","612","51.47","497","462","51.82","29","22","56.86","35.44","32.55","52.13","391","357","52.27","163","138","54.15","17","17","50.00","228","219","51.01","7","2","77.78","372","369","50.20","5","3","62.50","5.84","95.24","1.011","148","210","144","669","50.68","254","298","287","46.95"
"665","Brayden Point","T.B","C","82","1176.6","1203","1121","51.76","916","863","51.49","691","653","51.41","76","48","61.29","54.94","48.8","52.96","604","554","52.16","238","226","51.29","47","32","59.49","366","328","52.74","20","15","57.14","524","492","51.57","9","1","90.00","11.00","92.65","1.036","231","297","173","718","57.18","407","409","365","52.72"
"925","Joel Persson","EDM","D","5","76.55","74","69","51.75","54","51","51.43","33","40","45.21","4","5","44.44","2.63","2.44","51.89","26","31","45.61","10","12","45.45","2","4","33.33","16","19","45.71","1","1","50.00","43","33","56.58","1","0","100.00","12.12","87.50","0.996","13","14","7","62","65.00","28","28","15","65.12"
"17","Jason Pominville","BUF","R","73","837.1","833","777","51.74","643","604","51.56","471","448","51.25","41","41","50.00","32.49","29.84","52.12","364","348","51.12","156","138","53.06","28","16","63.64","208","210","49.76","11","17","39.29","397","350","53.15","2","8","20.00","8.70","90.85","0.996","173","203","121","637","58.84","275","288","236","53.82"
"18","Tomas Plekanec","MTL","C","3","26.883333333333","30","28","51.72","20","22","47.62","16","16","50.00","2","2","50.00","1.52","1.21","55.74","17","17","50.00","6","5","54.55","1","1","50.00","11","12","47.83","0","1","0.00","11","9","55.00","1","0","100.00","12.50","87.50","1.000","3","11","5","25","37.50","6","16","8","42.86"
"329","Taylor Hall","N.J","L","39","587.85","564","527","51.70","443","396","52.80","324","274","54.18","34","31","52.31","25.92","21.62","54.52","272","254","51.71","118","87","57.56","20","18","52.63","154","167","47.98","9","6","60.00","253","235","51.84","5","7","41.67","10.49","88.69","0.992","113","157","100","352","53.05","220","239","198","52.63"
"195","Jake Gardiner","CAR, TOR","D","70","1249.7333333333","1330","1243","51.69","962","965","49.92","646","670","49.09","62","40","60.78","54.54","51.04","51.66","679","590","53.51","264","220","54.55","41","23","64.06","415","370","52.87","14","13","51.85","540","551","49.50","7","4","63.64","9.60","94.03","1.036","156","268","165","968","48.60","407","406","404","50.18"
"453","Phillip Di Giuseppe","CAR, NSH","L","24","227.9","231","216","51.68","180","165","52.17","120","117","50.63","7","10","41.18","9.36","9.75","48.98","108","103","51.18","45","44","50.56","4","5","44.44","63","59","51.64","3","4","42.86","107","90","54.31","0","1","0.00","5.83","91.45","0.973","40","51","19","207","67.80","67","69","47","58.77"
"264","Marcus Foligno","MIN","L","88","885.65","804","752","51.67","600","542","52.54","431","371","53.74","28","31","47.46","30.38","23.15","56.75","325","290","52.85","151","103","59.45","11","15","42.31","174","187","48.20","9","8","52.94","382","363","51.28","7","8","46.67","6.50","91.64","0.981","109","171","134","758","44.86","209","254","273","43.36"
"380","Vincent Trocheck","FLA","C","61","866.21666666667","867","811","51.67","680","588","53.63","487","433","52.93","33","36","47.83","35.03","34.87","50.12","381","371","50.66","140","175","44.44","19","27","41.30","241","196","55.15","8","9","47.06","413","352","53.99","6","0","100.00","6.78","91.69","0.985","162","210","157","584","50.78","298","302","314","48.69"
"407","Miikka Salomaki","NSH","R","37","375.2","327","306","51.66","246","216","53.25","180","143","55.73","11","9","55.00","12.65","10.42","54.84","143","120","54.37","64","56","53.33","6","4","60.00","79","64","55.24","1","3","25.00","152","129","54.09","4","2","66.67","6.11","93.71","0.998","62","102","77","273","44.60","81","138","134","37.67"
"458","Mark Jankowski","CGY","C","85","851.6","814","762","51.65","581","550","51.37","397","389","50.51","27","37","42.19","31.33","27.96","52.85","372","317","53.99","140","135","50.91","18","21","46.15","232","182","56.04","5","10","33.33","355","363","49.44","4","6","40.00","6.80","90.49","0.973","166","229","120","677","58.04","258","288","232","52.65"
"680","Oskar Lindblom","PHI","L","86","1005.6333333333","1001","938","51.62","737","663","52.64","551","490","52.93","42","51","45.16","41.08","34.24","54.54","482","391","55.21","207","139","59.83","28","22","56.00","275","252","52.18","9","18","33.33","411","434","48.64","5","10","33.33","7.62","89.59","0.972","175","264","169","761","50.87","270","359","331","44.93"
"529","Dominik Kubalik","CHI","L","4","48.7","48","45","51.61","46","33","58.23","37","23","61.67","1","1","50.00","2.54","2.08","54.95","28","24","53.85","12","9","57.14","1","1","50.00","16","15","51.61","0","0","-","17","19","47.22","0","0","-","2.70","95.65","0.984","6","13","7","33","46.15","14","18","18","43.75"
"764","Denis Malgin","FLA","C","54","616.06666666667","578","542","51.61","423","419","50.24","304","317","48.95","24","33","42.11","19.92","20.91","48.79","230","220","51.11","87","95","47.80","16","14","53.33","143","125","53.36","6","11","35.29","286","264","52.00","2","7","22.22","7.89","89.59","0.975","121","186","63","508","65.76","203","241","140","59.18"
"296","Calle Jarnkrok","NSH","C","85","1035.1833333333","982","921","51.60","734","695","51.36","529","503","51.26","46","33","58.23","34.68","34.84","49.88","420","406","50.85","142","164","46.41","23","17","57.50","278","242","53.46","13","14","48.15","467","435","51.77","10","2","83.33","8.70","93.44","1.021","207","275","196","739","51.36","336","351","357","48.48"
"755","Evan Rodrigues","BUF","C, L","78","933.11666666667","909","853","51.59","713","653","52.20","511","493","50.90","36","39","48.00","33.62","34.33","49.48","381","378","50.20","155","154","50.16","23","21","52.27","226","224","50.22","7","13","35.00","445","391","53.23","5","5","50.00","7.05","92.09","0.991","172","189","211","629","44.91","271","263","392","40.87"
"343","Tim Heed","S.J","D","40","500.46666666667","472","443","51.58","334","329","50.38","227","235","49.13","30","16","65.22","19.34","18.54","51.06","238","208","53.36","96","83","53.63","20","8","71.43","142","125","53.18","7","5","58.33","187","190","49.60","2","3","40.00","13.22","93.19","1.064","64","96","41","422","60.95","141","140","94","60.00"
"247","Ryan Ellis","NSH","D","88","1592.9166666667","1617","1519","51.56","1243","1134","52.29","907","820","52.52","81","62","56.64","64","59.1","51.99","733","651","52.96","288","266","51.99","47","26","64.38","445","385","53.61","26","21","55.32","738","706","51.11","8","15","34.78","8.93","92.44","1.014","263","353","233","1062","53.02","516","536","498","50.89"
"165","Yannick Weber","NSH","D","68","771.15","722","679","51.53","544","504","51.91","387","377","50.65","30","25","54.55","27.82","26.88","50.87","304","332","47.80","134","140","48.91","15","15","50.00","170","192","46.96","11","6","64.71","345","264","56.65","4","4","50.00","7.75","93.37","1.011","125","173","81","688","60.68","216","247","200","51.92"
"413","Jonathan Huberdeau","FLA","C, L","88","1239.2","1216","1144","51.53","955","878","52.10","730","636","53.44","63","63","50.00","52.06","51","50.51","555","554","50.05","227","252","47.39","44","39","53.01","328","302","52.06","14","19","42.42","547","485","53.00","5","5","50.00","8.63","90.09","0.987","228","300","199","883","53.40","382","446","421","47.57"
"451","Matt Dumba","MIN","D","38","684.66666666667","696","655","51.52","530","503","51.31","391","335","53.86","27","34","44.26","31.68","25.44","55.46","339","283","54.50","166","121","57.84","11","23","32.35","173","162","51.64","11","6","64.71","286","312","47.83","5","5","50.00","6.91","89.85","0.968","103","139","88","412","53.93","256","227","202","55.90"
"593","Max Domi","MTL","C, L","88","1210.05","1278","1203","51.51","926","880","51.27","666","671","49.81","71","47","60.17","51.96","45.55","53.29","626","549","53.28","264","230","53.44","41","24","63.08","362","319","53.16","20","20","50.00","558","556","50.09","9","3","75.00","10.66","93.00","1.037","211","233","168","955","55.67","411","380","390","51.31"
"148","Pat Maroon","STL, T.B","L","80","943.4","842","793","51.50","628","588","51.64","480","441","52.12","38","37","50.67","37.89","28.99","56.65","419","369","53.17","186","129","59.05","25","19","56.82","233","240","49.26","6","13","31.58","346","361","48.94","7","5","58.33","7.92","91.61","0.995","134","174","93","786","59.03","258","276","215","54.55"
"449","Morgan Rielly","TOR","D","90","1645.3166666667","1878","1769","51.49","1384","1376","50.14","956","1001","48.85","106","76","58.24","75.87","74.84","50.34","938","851","52.43","351","333","51.32","54","45","54.55","587","518","53.12","31","22","58.49","787","777","50.32","21","9","70.00","11.09","92.41","1.035","285","365","253","1217","52.97","654","562","553","54.18"
"220","Cam Atkinson","CBJ","R","86","1239.7","1243","1173","51.45","976","892","52.25","689","661","51.04","72","64","52.94","53.31","49.37","51.92","624","551","53.11","231","223","50.88","34","31","52.31","393","328","54.51","27","25","51.92","532","523","50.43","10","7","58.82","10.45","90.32","1.008","380","312","111","818","77.39","570","436","267","68.10"
"244","Oliver Ekman-Larsson","ARI","D","86","1516.9","1492","1408","51.45","1094","1076","50.41","775","764","50.36","51","62","45.13","56.36","60.23","48.34","659","651","50.31","270","297","47.62","26","36","41.94","389","354","52.36","16","14","53.33","676","624","52.00","9","12","42.86","6.58","91.88","0.985","233","355","181","1122","56.28","616","556","477","56.36"
"420","Jonas Brodin","MIN","D","88","1529.7","1420","1340","51.45","1071","958","52.78","808","678","54.37","44","57","43.56","53.66","45.71","54.00","602","531","53.13","251","210","54.45","26","33","44.07","351","321","52.23","12","14","46.15","662","648","50.53","6","10","37.50","5.45","91.59","0.970","176","305","238","1061","42.51","437","494","523","45.52"
"452","Pontus Aberg","ANA, MIN","L","59","717.83333333333","695","656","51.44","499","503","49.80","356","334","51.59","25","32","43.86","26.47","29.37","47.40","287","325","46.90","114","147","43.68","14","21","40.00","173","178","49.29","4","6","40.00","340","279","54.93","7","5","58.33","7.02","90.42","0.974","156","150","87","550","64.20","239","210","187","56.10"
"352","John Klingberg","DAL","D","72","1406.75","1404","1326","51.43","1005","985","50.50","737","732","50.17","48","44","52.17","56.47","50.98","52.56","671","604","52.63","271","223","54.86","22","21","51.16","400","381","51.22","15","17","46.88","602","587","50.63","11","5","68.75","6.51","93.99","1.005","291","295","211","839","57.97","558","433","429","56.53"
"399","Dmitrij Jaskin","WSH","R","37","363.03333333333","342","323","51.43","247","243","50.41","176","187","48.48","13","18","41.94","14.13","14.84","48.78","168","152","52.50","75","68","52.45","7","8","46.67","93","84","52.54","3","8","27.27","152","137","52.60","3","2","60.00","7.39","90.37","0.978","48","85","53","253","47.52","77","118","106","42.08"
"660","Ryan Donato","BOS, MIN","C","61","680.9","667","630","51.43","481","492","49.43","358","328","52.19","22","26","45.83","24","25.42","48.57","296","269","52.39","107","108","49.77","15","12","55.56","189","161","54.00","2","9","18.18","309","301","50.66","5","5","50.00","6.15","92.07","0.982","130","170","59","529","68.78","212","230","143","59.72"
"724","Mathew Barzal","NYI","C","88","1246.15","1235","1167","51.42","891","841","51.44","645","627","50.71","50","46","52.08","51.51","47.54","52.01","630","573","52.37","265","234","53.11","35","26","57.38","365","339","51.85","11","12","47.83","506","503","50.15","4","8","33.33","7.75","92.66","1.004","183","205","94","970","66.06","366","311","242","60.20"
"24","Alexander Steen","STL","L","71","852.76666666667","785","742","51.41","572","527","52.05","413","373","52.54","33","30","52.38","28.76","28.58","50.16","344","337","50.51","137","131","51.12","14","18","43.75","207","206","50.12","9","7","56.25","368","335","52.35","10","5","66.67","7.99","91.96","0.999","131","228","166","676","44.11","246","334","314","43.93"
"357","Taylor Fedun","DAL","D","59","731.8","713","674","51.41","529","478","52.53","413","344","54.56","21","21","50.00","29.15","22.7","56.22","332","269","55.24","139","96","59.15","15","12","55.56","193","173","52.73","4","5","44.44","309","324","48.82","2","4","33.33","5.08","93.90","0.990","103","175","117","672","46.82","192","231","219","46.72"
"30","Ryan Suter","MIN","D","88","1747.3","1778","1682","51.39","1347","1264","51.59","966","886","52.16","71","75","48.63","75.77","62.67","54.73","829","696","54.36","376","288","56.63","38","47","44.71","453","408","52.61","22","16","57.89","778","798","49.37","11","12","47.83","7.35","91.53","0.989","282","365","216","1005","56.63","667","635","537","55.40"
"199","John Carlson","WSH","D","88","1497.5833333333","1571","1488","51.36","1172","1112","51.31","831","765","52.07","99","68","59.28","64.1","67","48.89","763","750","50.43","293","355","45.22","46","51","47.42","470","395","54.34","34","12","73.91","692","603","53.44","19","5","79.17","11.91","91.11","1.030","258","338","191","915","57.46","581","541","446","56.57"
"623","Sam Reinhart","BUF","C","89","1306.3833333333","1306","1238","51.34","1050","961","52.21","768","716","51.75","65","60","52.00","54.75","49.39","52.57","610","564","51.96","270","223","54.77","40","33","54.79","340","341","49.93","14","20","41.18","581","558","51.01","10","7","58.82","8.46","91.62","1.001","328","356","142","764","69.79","516","473","324","61.43"
"405","Matt Nieto","COL","L","70","761.23333333333","753","714","51.33","553","516","51.73","403","391","50.76","30","33","47.62","30.78","27.26","53.03","367","323","53.19","152","128","54.29","16","18","47.06","215","195","52.44","11","8","57.89","325","316","50.70","3","7","30.00","7.44","91.56","0.990","105","194","120","636","46.67","177","257","242","42.24"
"897","Jan Rutta","CHI, T.B","D","37","524.05","503","477","51.33","356","375","48.70","248","263","48.53","28","21","57.14","19.02","20.82","47.74","223","232","49.01","83","93","47.16","15","8","65.22","140","139","50.18","8","8","50.00","242","213","53.19","5","5","50.00","11.29","92.02","1.033","55","116","84","447","39.57","131","181","149","46.79"
"240","Victor Hedman","T.B","D","76","1228.5333333333","1214","1153","51.29","919","873","51.28","657","664","49.74","64","52","55.17","52","45.71","53.22","603","557","51.98","247","215","53.46","34","29","53.97","356","342","51.00","23","18","56.10","531","517","50.67","7","5","58.33","9.74","92.17","1.019","197","237","171","822","53.53","408","387","400","50.50"
"513","Alexander Kerfoot","COL, TOR","C","86","1046.2166666667","1012","961","51.29","740","698","51.46","537","513","51.14","38","40","48.72","38.81","34.56","52.90","471","418","52.98","185","174","51.53","25","17","59.52","286","244","53.96","7","16","30.43","453","428","51.42","6","7","46.15","7.08","92.20","0.993","202","221","134","812","60.12","335","320","292","53.43"
"628","Haydn Fleury","CAR","D","28","338.56666666667","347","330","51.26","272","245","52.61","189","172","52.35","18","15","54.55","18.02","12.71","58.64","169","143","54.17","92","53","63.45","14","6","70.00","77","90","46.11","3","7","30.00","151","162","48.24","1","2","33.33","9.52","91.28","1.008","53","75","36","282","59.55","125","122","103","54.82"
"293","Matt Irwin","NSH","D","46","509.25","495","471","51.24","367","340","51.91","269","254","51.43","20","17","54.05","17.86","18.75","48.79","194","228","45.97","85","90","48.57","12","9","57.14","109","138","44.13","5","6","45.45","246","189","56.55","3","2","60.00","7.43","93.31","1.007","78","105","47","463","62.40","146","154","130","52.90"
"492","Brock McGinn","CAR","L","90","1028.9166666667","1012","963","51.24","750","716","51.16","514","495","50.94","38","37","50.67","39.58","38.5","50.69","450","447","50.17","192","188","50.53","22","28","44.00","258","259","49.90","12","7","63.16","464","412","52.97","3","2","60.00","7.39","92.53","0.999","190","241","126","873","60.13","333","345","298","52.77"
"649","Adrian Kempe","L.A","C, L","87","1045.3833333333","945","900","51.22","695","658","51.37","481","470","50.58","30","42","41.67","37.87","34.38","52.41","428","415","50.77","166","161","50.76","18","25","41.86","262","254","50.78","9","12","42.86","421","407","50.85","3","5","37.50","6.24","91.06","0.973","176","241","145","942","54.83","313","337","278","52.96"
"721","Cooper Marody","EDM","C","6","40.916666666667","42","40","51.22","36","24","60.00","24","16","60.00","0","0","-","2.59","1.28","66.88","18","19","48.65","12","6","66.67","0","0","-","6","13","31.58","0","0","-","21","16","56.76","0","0","-","0.00","100.00","1.000","14","7","5","31","73.68","19","14","9","67.86"
"303","Johan Larsson","BUF","C, L","80","927.23333333333","827","788","51.21","617","607","50.41","435","447","49.32","28","36","43.75","28.87","30.99","48.23","363","334","52.08","141","160","46.84","11","18","37.93","222","174","56.06","11","14","44.00","388","371","51.12","6","4","60.00","6.44","91.95","0.984","69","229","305","591","18.45","103","327","492","17.31"
"518","Kurtis MacDermid","L.A","D","12","103.11666666667","85","81","51.20","64","64","50.00","42","40","51.22","4","5","44.44","3.76","3.24","53.75","40","44","47.62","21","17","55.26","3","4","42.86","19","27","41.30","0","0","-","30","31","49.18","1","1","50.00","9.52","87.50","0.970","17","21","8","96","68.00","32","31","24","57.14"
"698","Rasmus Andersson","CGY","D","86","1196.7","1102","1051","51.18","798","779","50.60","590","567","50.99","51","40","56.04","41.3","38.63","51.67","490","462","51.47","190","174","52.20","32","17","65.31","300","288","51.02","13","14","48.15","499","475","51.23","6","9","40.00","8.64","92.95","1.016","189","271","141","958","57.27","383","391","289","56.99"
"719","Travis Konecny","PHI","C, R","87","1148.1833333333","1171","1118","51.16","870","834","51.06","614","639","49.00","56","54","50.91","44.24","47.71","48.11","503","511","49.61","187","201","48.20","29","25","53.70","316","310","50.48","18","21","46.15","543","500","52.06","9","8","52.94","9.12","91.55","1.007","216","284","181","833","54.41","334","392","351","48.76"
"745","Joel Eriksson Ek","MIN","C","64","743.66666666667","714","682","51.15","541","502","51.87","409","342","54.46","30","34","46.88","28.83","23.53","55.06","329","252","56.63","147","103","58.80","12","17","41.38","182","149","54.98","9","11","45.00","322","336","48.94","9","6","60.00","7.33","90.06","0.974","107","175","90","623","54.31","217","260","216","50.12"
"146","Justin Braun","PHI, S.J","D","83","1429.3833333333","1279","1222","51.14","950","891","51.60","660","611","51.93","41","67","37.96","53.97","48.29","52.77","606","508","54.40","259","221","53.96","21","40","34.43","347","287","54.73","11","15","42.31","555","577","49.03","9","12","42.86","6.21","89.03","0.952","148","367","187","1071","44.18","316","543","439","41.85"
"262","Richard Panik","ARI, WSH","R","83","1049.5333333333","1056","1009","51.14","767","740","50.90","551","523","51.30","46","46","50.00","44.31","38.78","53.33","468","439","51.60","207","198","51.11","27","23","54.00","261","241","51.99","14","15","48.28","481","455","51.39","4","8","33.33","8.35","91.20","0.996","208","238","171","843","54.88","355","343","346","50.64"
"185","Steven Stamkos","T.B","C","88","1167.75","1180","1128","51.13","890","865","50.71","626","631","49.80","65","55","54.17","46.94","45.27","50.90","583","550","51.46","207","199","50.99","35","38","47.95","376","351","51.72","25","12","67.57","509","502","50.35","5","5","50.00","10.38","91.28","1.017","283","225","215","747","56.83","472","337","397","54.32"
"859","Kailer Yamamoto","EDM","R","17","195.88333333333","187","179","51.09","138","128","51.88","105","94","52.76","4","9","30.77","7.52","7.73","49.30","84","91","48.00","37","41","47.44","2","4","33.33","47","50","48.45","2","3","40.00","90","73","55.21","0","2","0.00","3.81","90.43","0.942","22","67","24","142","47.83","42","89","48","46.67"
"595","Alexander Wennberg","CBJ","C","81","942.16666666667","878","841","51.08","660","627","51.28","477","443","51.85","36","37","49.32","35.3","37.04","48.80","384","420","47.76","161","172","48.35","18","20","47.37","223","248","47.35","11","12","47.83","383","338","53.12","6","5","54.55","7.55","91.65","0.992","196","209","155","666","55.84","302","293","301","50.08"
"27","Chris Kunitz","CHI","L","56","487.63333333333","430","412","51.07","309","308","50.08","232","232","50.00","15","21","41.67","16.85","17.79","48.65","191","213","47.28","84","98","46.15","6","14","30.00","107","115","48.20","6","7","46.15","196","162","54.75","3","0","100.00","6.47","90.95","0.974","80","120","101","419","44.20","130","164","171","43.19"
"478","Shayne Gostisbehere","PHI","D","83","1252.85","1220","1170","51.05","902","863","51.10","655","635","50.78","44","59","42.72","46.15","45.49","50.36","550","526","51.12","212","204","50.96","27","26","50.94","338","322","51.21","13","23","36.11","544","517","51.27","4","9","30.77","6.72","90.71","0.974","244","256","184","916","57.01","430","371","354","54.85"
"875","Robert Thomas","STL","C","71","795.13333333333","693","665","51.03","519","497","51.08","384","369","51.00","30","29","50.85","30.63","24.64","55.42","365","317","53.52","146","102","58.87","20","16","55.56","219","215","50.46","7","11","38.89","277","295","48.43","3","2","60.00","7.81","92.14","1.000","133","153","66","670","66.83","222","229","166","57.22"
"404","Joel Edmundson","CAR, STL","D","72","1173.5166666667","1097","1053","51.02","817","773","51.38","604","551","52.29","49","46","51.58","43.81","41.41","51.41","494","501","49.65","202","182","52.60","29","28","50.88","292","319","47.79","14","11","56.00","493","456","51.95","6","7","46.15","8.11","91.65","0.998","152","318","181","920","45.65","318","459","361","46.83"
"800","Carl Grundstrom","L.A","R","16","201.9","200","192","51.02","153","148","50.83","94","111","45.85","7","11","38.89","9.7","6.87","58.56","99","91","52.11","47","26","64.38","5","6","45.45","52","65","44.44","2","3","40.00","80","92","46.51","0","2","0.00","7.45","90.09","0.975","25","34","23","187","52.08","60","48","50","54.55"
"817","Victor Mete","MTL","D","77","1232.8","1281","1230","51.02","943","913","50.81","686","663","50.85","55","40","57.89","55.13","46.44","54.28","597","512","53.83","271","220","55.19","36","19","65.45","326","292","52.75","8","16","33.33","558","600","48.19","10","5","66.67","8.02","93.97","1.020","139","286","156","1003","47.12","386","433","411","48.43"
"36","Zach Parise","MIN","L","80","1081.0333333333","1056","1014","51.01","815","724","52.96","590","511","53.59","48","51","48.48","43.67","36.77","54.29","457","413","52.53","205","166","55.26","25","30","45.45","252","247","50.50","15","10","60.00","496","489","50.36","8","11","42.11","8.14","90.02","0.982","213","269","143","713","59.83","384","401","318","54.70"
"144","Ian Cole","COL","D","73","1160.2166666667","1112","1068","51.01","820","756","52.03","617","568","52.07","41","56","42.27","42.49","43.49","49.42","512","481","51.56","211","209","50.24","19","33","36.54","301","272","52.53","13","13","50.00","498","487","50.56","9","10","47.37","6.65","90.14","0.968","131","239","164","909","44.41","335","381","378","46.98"
"594","Josh Morrissey","WPG","D","65","1098.8666666667","1103","1060","50.99","830","766","52.01","591","586","50.21","52","51","50.49","44.26","43.45","50.46","485","485","50.00","192","199","49.10","24","26","48.00","293","286","50.60","23","17","57.50","513","473","52.03","5","8","38.46","8.80","91.30","1.001","160","258","172","619","48.19","391","402","351","52.70"
"319","Kevin Hayes","NYR, PHI, WPG","C, R","76","1020.9833333333","966","930","50.95","720","707","50.46","529","503","51.26","46","43","51.69","42.26","36.91","53.38","469","436","51.82","212","162","56.68","26","23","53.06","257","274","48.40","14","13","51.85","392","417","48.45","6","7","46.15","8.70","91.45","1.001","190","213","110","801","63.33","333","310","264","55.78"
"38","Ryan Getzlaf","ANA","C","74","1099.6166666667","1083","1043","50.94","804","792","50.38","566","532","51.55","44","49","47.31","41.44","46.1","47.34","502","516","49.31","202","215","48.44","28","31","47.46","300","301","49.92","10","16","38.46","479","438","52.24","6","2","75.00","7.77","90.79","0.986","186","270","170","733","52.25","303","359","337","47.34"
"704","Jack Eichel","BUF","C","84","1269.9","1265","1220","50.91","1005","956","51.25","752","713","51.33","67","68","49.63","55.03","49.16","52.81","609","554","52.36","272","222","55.06","44","34","56.41","337","332","50.37","14","26","35.00","541","546","49.77","9","8","52.94","8.91","90.46","0.994","348","351","141","683","71.17","533","493","313","63.00"
"731","Zach Werenski","CBJ","D","88","1595.8","1559","1504","50.90","1210","1145","51.38","874","843","50.90","73","77","48.67","63.57","66.21","48.98","728","720","50.28","282","300","48.45","38","38","50.00","446","420","51.50","28","30","48.28","709","634","52.79","7","8","46.67","8.35","90.87","0.992","317","385","230","1025","57.95","583","560","467","55.52"
"61","Alexander Radulov","DAL","R","78","1213.8","1229","1186","50.89","917","883","50.94","696","645","51.90","64","42","60.38","53.28","45.57","53.90","626","550","53.23","275","197","58.26","39","22","63.93","351","353","49.86","15","14","51.72","501","513","49.41","10","6","62.50","9.20","93.49","1.027","333","247","170","940","66.20","512","320","345","59.74"
"292","Nate Prosser","MIN","D","15","146","116","112","50.88","77","75","50.66","60","51","54.05","3","2","60.00","4.1","3.64","52.96","38","45","45.78","18","12","60.00","1","2","33.33","20","33","37.74","0","0","-","61","48","55.96","2","0","100.00","5.00","96.08","1.011","11","38","16","129","40.74","23","49","33","41.07"
"106","Alex Biega","DET, VAN","D","42","693.56666666667","675","652","50.87","518","493","51.24","346","352","49.57","30","32","48.39","27.27","25.61","51.57","316","313","50.24","125","124","50.20","17","20","45.95","191","189","50.26","10","5","66.67","289","294","49.57","3","7","30.00","8.67","90.91","0.996","108","133","85","608","55.96","208","212","209","49.88"
"882","Cale Makar","COL","D","6","86.85","88","85","50.87","65","65","50.00","50","51","49.50","7","4","63.64","3.79","3.06","55.28","50","38","56.82","17","9","65.38","2","1","66.67","33","29","53.23","5","2","71.43","32","42","43.24","0","1","0.00","14.00","92.16","1.062","19","13","13","73","59.38","40","28","28","58.82"
"885","Alexandre Texier","CBJ","C","8","108.93333333333","92","89","50.83","70","68","50.72","55","46","54.46","4","2","66.67","3","2.93","50.62","32","36","47.06","13","9","59.09","2","0","100.00","19","27","41.30","2","2","50.00","49","42","53.85","0","0","-","7.27","95.65","1.029","17","24","12","75","58.62","24","28","23","51.06"
"330","Brett Connolly","FLA, WSH","R","87","1067.5333333333","1036","1003","50.81","758","750","50.27","566","546","50.90","62","45","57.94","44.62","43.43","50.68","524","497","51.32","199","224","47.04","31","29","51.67","325","273","54.35","20","13","60.61","415","413","50.12","11","3","78.57","10.95","91.76","1.027","163","208","119","738","57.80","330","328","304","52.05"
"834","Alexander Nylander","BUF, CHI","L, R","15","167.65","163","158","50.78","127","130","49.42","92","101","47.67","6","10","37.50","5.36","7.43","41.93","69","78","46.94","25","40","38.46","4","5","44.44","44","38","53.66","2","2","50.00","84","68","55.26","0","3","0.00","6.52","90.10","0.966","43","33","23","116","65.15","69","49","41","62.73"
"842","Michal Kempny","WSH","D","71","1201.7833333333","1256","1220","50.73","939","921","50.48","651","655","49.85","70","53","56.91","50.85","55.18","47.96","594","607","49.46","233","277","45.69","32","36","47.06","361","330","52.24","26","13","66.67","570","513","52.63","12","4","75.00","10.75","91.91","1.027","163","296","146","766","52.75","387","429","341","53.16"
"610","Conor Sheary","BUF","L","81","978.23333333333","959","933","50.69","727","721","50.21","531","544","49.40","35","45","43.75","36.36","38.24","48.73","432","435","49.83","174","167","51.03","20","23","46.51","258","268","49.05","11","14","44.00","444","410","51.99","4","8","33.33","6.59","91.73","0.983","264","217","70","745","79.04","402","305","169","70.40"
"718","Christian Fischer","ARI","R","75","844.08333333333","770","749","50.69","574","578","49.83","416","412","50.24","24","27","47.06","29.19","30.87","48.60","326","335","49.32","143","155","47.99","12","12","50.00","183","180","50.41","9","9","50.00","361","340","51.50","3","5","37.50","5.77","93.45","0.992","189","204","108","720","63.64","280","281","218","56.22"
"609","Joel Hanley","DAL","D","18","228.18333333333","187","182","50.68","141","128","52.42","100","88","53.19","6","7","46.15","9.03","6.4","58.51","92","72","56.10","46","28","62.16","5","4","55.56","46","44","51.11","1","2","33.33","74","83","47.13","0","1","0.00","6.00","92.05","0.980","27","55","28","203","49.09","57","74","69","45.24"
"157","Kyle Turris","NSH","C","61","768.93333333333","755","735","50.67","588","567","50.91","434","412","51.30","25","32","43.86","29.53","28.98","50.47","336","362","48.14","127","134","48.66","10","16","38.46","209","228","47.83","11","10","52.38","357","306","53.85","4","6","40.00","5.76","92.23","0.980","190","132","79","600","70.63","309","200","154","66.74"
"469","Slater Koekkoek","CHI, T.B","D","33","468.83333333333","468","456","50.65","350","335","51.09","263","257","50.58","26","24","52.00","19.84","18.71","51.47","229","234","49.46","97","93","51.05","14","11","56.00","132","141","48.35","8","10","44.44","210","191","52.37","4","3","57.14","9.89","90.66","1.005","80","104","71","374","52.98","148","155","138","51.75"
"367","Lukas Sedlak","CBJ","C","47","389.38333333333","318","310","50.64","253","223","53.15","192","165","53.78","12","17","41.38","13.8","12.2","53.08","144","136","51.43","68","53","56.20","8","10","44.44","76","83","47.80","2","5","28.57","141","125","53.01","2","2","50.00","6.25","89.70","0.959","48","101","60","346","44.44","73","142","108","40.33"
